ticker,name,price,marketcap,volume,volumeavg,priceopen,low,high,close,change,changepct,closeyest,date,high52,low52,beta,shares,pe,eps,sector,industry,description,exchange,ceo,country,ipodate,isetf,isfund,isactive,web_url,image,currency,employees,city,state,phone,address,dividend_yield,fetched_at,profile_fetched_at,asset_class,returnOnEquity,returnOnAssets,grossMargin,operatingMargin,profitMargin,revenueGrowth,earningsGrowth,revenue,ebitda,freeCashFlow,netIncome,stockBasedComp,priceToBook,evToEbitda,evToRevenue,totalDebt,totalEquity,totalAssets,cash,expenseRatio,currentRatio,quickRatio,debtToEquity,payoutRatio,pegRatio,heldPctInsiders,heldPctInstitutions,shortPctFloat
INDA,iShares MSCI India ETF,47.459999,,8452900,5240843,47.720001,47.310001,47.860001,47.459999,-0.130001,-0.273169,47.59,2026-09-17,,,,,21.925232,,,,"The fund generally will collectively invest at least 80% of the fund's assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index measures the performance of equity securities of companies whose market capitalization, as calculated by the index provider, represents the large- and mid-capitalization segments of the Indian securities market. The fund is non-diversified.",BTS,,,,true,false,true,,,USD,,,,415-670-2000,,0,2026-09-17T12:17:19+00:00,2026-09-16T17:02:39+00:00,Equity,,,,,,,,,,,,,,,,,,6747315712,,0.61,,,,,,,,
PICK,iShares MSCI Global Metals & Mining Producers ETF,60.950001,,406000,740683,61.880001,60.27,62.09,60.950001,-0.48,-0.781376,61.43,2026-09-17,,,,8350000,17.92332,,,,"The fund will invest at least 80% of its assets in the component securities of the index and in investments that have economic characteristics that are substantially identical to the component securities of the index. The index measure the combined performance of equities of companies in both developed and emerging markets that are primarily involved in the extraction or production of diversified metals, the production of aluminum or steel and in the mining of precious metals and minerals. It is non-diversified.",BTS,,,,true,false,true,,,USD,,,,,,2.03,2026-09-17T12:17:20+00:00,2026-09-16T17:02:40+00:00,Equity,,,,,,,,,,,,,,,,,,2583474688,,0.39,,,,,,,,
SOXX,iShares Semiconductor ETF,502.059998,,8327200,9101233,506.709991,496.809998,510.369995,502.059998,3.209991,0.643478,498.850006,2026-09-17,,,,7650000,37.2989,,,,"The fund generally will invest at least 80% of its assets in the component securities of its index and in investments that have economic characteristics that are substantially identical to the component securities of its index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The fund is non-diversified.",NGM,,,,true,false,true,,,USD,,,,415-670-2000,,0.29,2026-09-17T12:17:21+00:00,2026-09-16T17:02:42+00:00,Equity,,,,,,,,,,,,,1.196462,,,,,41810907136,,0.33,,,,,,,,
AAPL,Apple Inc.,332.410004,4853221818368,35920400,53820200,332.529999,330.700012,335.480011,332.410004,1.070007,0.322933,331.339996,2026-09-17,,,1.085,14594180000,38.17968,8.71,Technology,Consumer Electronics,"Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories worldwide. The company offers iPhone, a line of smartphones; Mac, a line of personal computers; iPad, a line of multi-purpose tablets; and wearables, home, and accessories comprising AirPods, Apple Vision Pro, Apple TV, Apple Watch, Beats products, and HomePod, as well as Apple branded and third-party accessories. It also provides AppleCare support and cloud services; and operates various platforms, including the App Store that allows customers to discover and download applications and digital content, such as books, music, video, games, and podcasts, as well as advertising services include third-party licensing arrangements and its own advertising platforms. In addition, the company offers various subscription-based services, such as Apple Arcade, a game subscription service; Apple Fitness+, a personalized fitness service; Apple Music, which offers users a curated listening experience with on-demand radio stations; Apple News+, a subscription news and magazine service; Apple TV, which offers original content and live sports; Apple Card, a co-branded credit card; and Apple Pay, a cashless payment service, as well as licenses its intellectual property. The company serves consumers, and small and mid-sized businesses; and the education, enterprise, and government markets. It distributes third-party applications for its products through the App Store. The company also sells its products through its retail and online stores, and direct sales force; and third-party cellular network carriers and resellers. The company was formerly known as Apple Computer, Inc. and changed its name to Apple Inc. in January 2007. Apple Inc. was founded in 1976 and is headquartered in Cupertino, California.",NMS,Mr. Timothy D. Cook,United States,,false,false,true,https://www.apple.com,,USD,150000,Cupertino,CA,(408) 996-1010,One Apple Park Way,0.33,2026-09-17T12:17:22+00:00,2026-09-16T17:02:43+00:00,Equity,1.48751,0.27082,0.48653,0.32623,0.27619,0.164,0.287,466822987776,167959003136,107721875456,128929996800,12863000000,45.182747,28.921,10.406,84343996416,73733000000,359241000000,62399000576,,1.003,0.812,78.445,0.1204,2.6605,0.01648,0.6634,0.0096
MSFT,Microsoft Corporation,490.299988,3662873100288,16612700,35076474,493.029999,487.230011,495.970001,490.299988,-6.820007,-1.371904,497.119995,2026-09-17,,,1.108,7425545491,27.48078,17.95,Technology,Software - Infrastructure,"Microsoft Corporation, a technology company, develops and supports a portfolio of technology solutions for individuals and businesses worldwide. Its products include operating systems, server applications, business solution applications, software development tools, desktop and server management tools, and video games; and devices, such as PCs, tablets, gaming and entertainment consoles, other intelligent devices, and related accessories. The company's Productivity and Business Processes segment offers Microsoft 365 Commercial, Enterprise Mobility + Security, Power BI, Exchange, SharePoint, Microsoft Teams, Microsoft 365 Security and Compliance, Microsoft 365 Copilot, and Windows Commercial on-premises and Office licensed on-premises. This segment also provides Microsoft 365 Consumer products and cloud services; LinkedIn, including talent solutions, marketing solutions, subscriptions, and sales solutions; Dynamics 365, a set of cloud-based applications; and on-premises ERP and CRM applications. Its Intelligent Cloud segment offers server products and cloud services; cloud and AI consumption-based services, GitHub cloud services, health and life sciences cloud services, as well as virtual desktop offerings, and other cloud services; SQL Server, Windows Server, Visual Studio, System Center, and related client access licenses; and enterprise support services, industry solutions, Microsoft partner network, and learning experience. The company's More Personal Computing segment provides Windows OEM licensing and devices comprising Surface and PC accessories; XBOX hardware, and XBOX first- and third-party content and services; XBOX Game Pass and other subscriptions; XBOX Cloud Gaming, advertising, and other cloud services; and search advertising consisting of Bing, Copilot, Microsoft News, Microsoft Edge, and third-party affiliates. It sells its products through partners and retail networks. The company was founded in 1975 and is headquartered in Redmond, Washington.",NMS,Mr. Satya  Nadella,United States,,false,false,true,https://www.microsoft.com,,USD,223000,Redmond,WA,425 882 8080,One Microsoft Way,0.73,2026-09-17T12:17:23+00:00,2026-09-16T17:02:44+00:00,Equity,0.34039,0.14088,0.67944,0.45111,0.40305,0.177,0.317,331839012864,194237005824,16545500160,133748998144,12405000000,8.281373,19.272,11.281,128812998656,442387000000,758376000000,76842999808,,1.23,1.099,29.118,0.1983,1.6144,0.00091,0.75794,0.01
NVDA,NVIDIA Corporation,213.899994,5210197983232,96079300,131193816,214.139999,212.5,216.759995,213.899994,1.729996,0.815382,212.169998,2026-09-17,,,2.217,24147000000,27.27813,7.91,Technology,Semiconductors,"NVIDIA Corporation operates as a data center scale AI infrastructure company in the United States, Taiwan, China, Hong Kong, Europe, and internationally. It operates through Compute & Networking, and Graphics segments. The Compute & Networking segment provides data center accelerated computing and networking platforms and artificial intelligence solutions and software, and automotive platforms and autonomous and electric vehicle solutions, including software. The Graphics segment offers GeForce GPUs for gaming and PCs; Quadro/NVIDIA RTX GPUs for enterprise workstation graphics. The company's products are used in gaming, professional visualization, data center, and automotive markets. It sells its products to original equipment manufacturers, original device manufacturers, system integrators and distributors, independent software vendors, cloud service providers, add-in board manufacturers, distributors, automotive manufacturers and tier-1 automotive suppliers, and other ecosystem participants. NVIDIA Corporation was incorporated in 1993 and is headquartered in Santa Clara, California.",NMS,Mr. Jen-Hsun  Huang,United States,,false,false,true,https://www.nvidia.com,,USD,42000,Santa Clara,CA,408 486 2000,2788 San Tomas Expressway,0.47,2026-09-17T12:17:24+00:00,2026-09-16T17:02:46+00:00,Equity,1.17211,0.53572,0.74674,0.66237,0.63663,1.059,1.278,302970011648,201266003968,41809874944,192880001024,6386000000,22.75335,25.288,16.799,38860001280,157293000000,206803000000,62469001216,,4.589,2.918,16.971,0.0354,0.4507,0.04008,0.71409,0.0129
GOOGL,Alphabet Inc.,342.869995,4223608291328,18860000,29935064,347.079987,340.640015,348.399994,342.869995,-2.110016,-0.611634,344.980011,2026-09-17,,,1.225,5867155790,17.319458,19.94,Communication Services,Internet Content & Information,"Alphabet Inc. offers various products and platforms in the United States, Europe, the Middle East, Africa, the Asia-Pacific, Canada, and Latin America. It operates through Google Services, Google Cloud, and Other Bets segments. The Google Services segment provides products and services, including ads, Android, Chrome, devices, Gmail, Google Drive, Google Maps, Google Photos, Google Play, Search, and YouTube. It is also involved in the sale of apps and in-app purchases and digital content in Google Play and YouTube; and devices, as well as the provision of YouTube consumer subscription services, such as YouTube TV, YouTube Music and Premium, NFL Sunday Ticket, and Google One. The Google Cloud segment offers consumption-based fees and subscriptions for AI solutions, including AI infrastructure, Vertex AI platform, and Gemini enterprise. It also provides cybersecurity, and data and analytics services; Google Workspace that include cloud-based communication and collaboration tools for enterprises, such as Calendar, Gmail, Docs, Drive, and Meet; and other enterprise services. The Other Bets segment sells transportation and internet services. Alphabet Inc. was incorporated in 1998 and is headquartered in Mountain View, California.",NMS,Mr. Sundar  Pichai,United States,,false,false,true,https://abc.xyz,,USD,198933,Mountain View,CA,650-253-0000,1600 Amphitheatre Parkway,0.26,2026-09-17T12:17:25+00:00,2026-09-16T17:02:47+00:00,Equity,0.48676,0.12959,0.60897,0.34033,0.54771,0.242,2.94,445865984000,173164003328,22665000960,244118994944,24953000000,6.785406,23.766,9.23,120790999040,415265000000,595281000000,242473992192,,2.724,2.471,18.859,0.0426,1.2328,0.01596,0.80997,0.0132
GOOG,Alphabet Inc.,339.359985,4184350130176,12823900,19849293,343.359985,337.450012,344.700012,339.359985,-2.070007,-0.606276,341.429993,2026-09-17,,,1.225,5527000000,17.158476,19.94,Communication Services,Internet Content & Information,"Alphabet Inc. offers various products and platforms in the United States, Europe, the Middle East, Africa, the Asia-Pacific, Canada, and Latin America. It operates through Google Services, Google Cloud, and Other Bets segments. The Google Services segment provides products and services, including ads, Android, Chrome, devices, Gmail, Google Drive, Google Maps, Google Photos, Google Play, Search, and YouTube. It is also involved in the sale of apps and in-app purchases and digital content in Google Play and YouTube; and devices, as well as the provision of YouTube consumer subscription services, such as YouTube TV, YouTube Music and Premium, NFL Sunday Ticket, and Google One. The Google Cloud segment offers consumption-based fees and subscriptions for AI solutions, including AI infrastructure, Vertex AI platform, and Gemini enterprise. It also provides cybersecurity, and data and analytics services; Google Workspace that include cloud-based communication and collaboration tools for enterprises, such as Calendar, Gmail, Docs, Drive, and Meet; and other enterprise services. The Other Bets segment sells transportation and internet services. Alphabet Inc. was incorporated in 1998 and is headquartered in Mountain View, California.",NMS,Mr. Sundar  Pichai,United States,,false,false,true,https://abc.xyz,,USD,198933,Mountain View,CA,650-253-0000,1600 Amphitheatre Parkway,0.26,2026-09-17T12:17:25+00:00,2026-09-16T17:02:48+00:00,Equity,0.48676,0.12959,0.60897,0.34033,0.54771,0.242,2.94,445865984000,173164003328,22665000960,244118994944,24953000000,6.722336,23.515,9.133,120790999040,415265000000,595281000000,242473992192,,2.724,2.471,18.859,0.0426,1.2202,0.00522,0.62124,
META,"Meta Platforms, Inc.",673.309998,1722967654400,17168100,18423041,679.909973,671.909973,685.309998,673.309998,3.070007,0.458046,670.23999,2026-09-17,,,1.243,2205128509,25.48361,26.54,Communication Services,Internet Content & Information,"Meta Platforms, Inc. engages in the development of products that enable people to connect and share with friends and family through mobile devices, personal computers, virtual reality (VR) headsets, and AI glasses in the United States, Canada, Europe, Asia-Pacific, and internationally. It operates through two segments, Family of Apps (FoA) and Reality Labs (RL). The FoA segment offers Facebook, which enables people to build community through feed, reels, stories, groups, marketplace, and other; Instagram that brings people closer through Instagram feed, stories, reels, live, and messaging; Messenger, a messaging application for people to connect with friends, family, communities, and businesses across platforms and devices through text, audio, and video calls; Meta AI, an assistant that's available across apps, as a stand-alone app, on AI glasses, and on the web; Threads, an application for text-based updates and public conversations; and WhatsApp, a messaging application that is used by people and businesses to communicate and transact. The RL segment provides virtual and augmented reality products, including consumer hardware, software, and content that help people feel connected, as well as Meta Quest devices that enable social experiences across gaming, fitness, entertainment, and more. The segment also includes wearables such as AI glasses like Ray Ban Meta and Oakley Meta glasses; and the Meta Ray Ban Display, which combines AI glasses with an integrated lens display and the Meta Neural Band, a wrist worn device using electromyography that lets people control their AI glasses through neuromuscular signals. Meta Platforms, Inc. has a collaboration with Microsoft Corporation, NVIDIA Corporation, Advanced Micro Devices, Inc., Broadcom Inc., and OpenAI, L.L.C. The company was formerly known as Facebook, Inc. and changed its name to Meta Platforms, Inc. in October 2021. The company was incorporated in 2004 and is headquartered in Menlo Park, California.",NMS,Mr. Mark Elliot Zuckerberg,United States,2022-06-09,false,false,true,https://www.meta.com,,USD,75472,Menlo Park,CA,650 543 4800,1 Meta Way,0.31,2026-09-17T12:17:26+00:00,2026-09-16T17:02:49+00:00,Equity,0.29848,0.14591,0.81747,0.34827,0.29835,0.28,-0.134,228246994944,109654999040,21553625088,68097998848,20427000000,6.597104,15.772,7.577,112317997056,217243000000,366021000000,90259996672,,2.226,1.987,42.997,0.0791,0.8807,0.00148,0.79015,0.0131
AMZN,"Amazon.com, Inc.",245.960007,2670583349248,33318500,46967787,248.100006,244.300003,249.259995,245.960007,-2.459991,-0.990255,248.419998,2026-09-17,,,1.443,10786313572,19.934782,12.42,Consumer Cyclical,Internet Retail,"Amazon.com, Inc. engages in the retail sale of consumer products, advertising, and subscriptions service through online and physical stores in North America and internationally. The company operates through three segments: North America, International, and Amazon Web Services (AWS). It also manufactures and sells electronic devices, including Kindle, fire tablets, fire TVs, echo, ring, blink, and eero; and develops and produces media content. In addition, the company offers programs that enable sellers to sell their products in its stores; and programs that allow authors, independent publishers, musicians, filmmakers, Twitch streamers, skill and app developers, and others to publish and sell content. Further, it provides compute, storage, Artificial intelligence, database, analytics, machine learning, and other services, as well as advertising services through programs, such as sponsored ads, display, and video advertising. Additionally, the company offers Amazon Prime, a membership program. The company's products offered through its stores include merchandise and content purchased for resale and products offered by third-party sellers. It serves consumers, sellers, developers, enterprises, content creators, advertisers, and employees. The company was incorporated in 1994 and is headquartered in Seattle, Washington.",NMS,Mr. Jeffrey P. Bezos,United States,,false,false,true,https://www.amazon.com,,USD,1595000,Seattle,WA,206 266 1000,410 Terry Avenue North,,2026-09-17T12:17:27+00:00,2026-09-16T17:02:50+00:00,Equity,0.30558,0.06589,0.5077,0.13689,0.1744,0.196,2.423,775680032768,168911994880,3219124992,135281000448,19467000000,4.839901,16.625,3.62,251635007488,411065000000,818042000000,122988003328,,1.033,0.843,45.617,0,1.4538,0.08866,0.68712,0.0094
